Brand,Condition,Fuel,KMs Driven,Model,Price,Registered City,Transaction Type,Year,engine
Toyota,Used,Petrol,40000,Other,2000000,Karachi,Cash,2014,1399 CC
Daihatsu,Used,CNG,120,Cuore,465000,Karachi,Cash,2006,1396 CC
Toyota,Used,Petrol,75000,Vitz,1050000,Karachi,Cash,2008,1405 CC
Toyota,Used,Petrol,120000,Land Cruiser,1600000,Karachi,Cash,1988,1497 CC
Suzuki,New,Petrol,71000,Cultus VXR,810000,Karachi,Cash,2013,1248 CC
Toyota,Used,Hybrid,50000,Prius,400000,Karachi,Installment/Leasing,2013,1197 CC
Suzuki,Used,Petrol,15200,Alto,200000,Karachi,Installment/Leasing,2010,1197 CC
Suzuki,Used,CNG,50000,Mehran VX,350000,Karachi,Cash,2010,2179 CC
Suzuki,Used,Petrol,10000,Alto,410000,Karachi,Cash,2004,1047 CC
Daihatsu,New,Petrol,1,Mira,240000,Karachi,Installment/Leasing,2014,2489 CC
Toyota,Used,CNG,120000,Corolla GLI,950000,Karachi,Cash,2007,814 CC
Daihatsu,Used,CNG,11111,Charade,120000,Karachi,Cash,1986,1197 CC
Suzuki,Used,Petrol,3000,Kei,250000,Karachi,Installment/Leasing,2018,1373 CC
Honda,New,Petrol,20,CR-V,1900000,Karachi,Installment/Leasing,2014,1591 CC
Suzuki,Used,Petrol,97000,Alto,565000,Karachi,Cash,2010,1248 CC
Suzuki,Used,Petrol,20000,Cultus VXR,200000,Karachi,Installment/Leasing,2015,1197 CC
Toyota,Used,Petrol,92000,Probox,1125000,Karachi,Cash,2006,1248 CC
Honda,Used,CNG,105000,City IVTEC,615000,Karachi,Cash,2002,1197 CC
Toyota,Used,Petrol,78000,Corolla XLI,1525000,Karachi,Cash,2014,1591 CC
Honda,Used,CNG,150978,Civic VTi Oriel Prosmatec,950000,Karachi,Cash,2005,796 CC
Toyota,Used,Petrol,86995,Belta,1075000,Karachi,Cash,2006,1248 CC
Daihatsu,Used,Petrol,95000,Hijet,675000,Karachi,Cash,2009,1497 CC
Toyota,Used,Petrol,190000,Corolla GLI,1325000,Karachi,Cash,2009,1591 CC
Suzuki,Used,Petrol,60000,Every Wagon,1055000,Karachi,Cash,2011,1497 CC
Toyota,Used,Diesel,95000,Hilux,1460000,Karachi,Cash,2003,998 CC
Suzuki,Used,Petrol,72015,Margalla,389999,Karachi,Cash,1996,1497 CC
Toyota,Used,CNG,178600,86,285000,Karachi,Cash,1985,998 CC
Toyota,Used,Petrol,3000,Other,300000,Karachi,Installment/Leasing,2015,1368 CC
Suzuki,Used,Petrol,12,Alto,430000,Karachi,Cash,2004,2494 CC
Toyota,New,Petrol,78000,Van,1050000,Karachi,Cash,2014,1461 CC
Suzuki,Used,Petrol,73000,Cultus VXR,525000,Karachi,Cash,2006,1396 CC
Suzuki,New,CNG,100000,Mehran VXR,240000,Karachi,Cash,2000,1197 CC
Suzuki,Used,Petrol,69600,Alto,635000,Karachi,Cash,2011,1598 CC
Nissan,Used,CNG,198,Sunny,215000,Karachi,Cash,1986,1493 CC
Suzuki,Used,CNG,83000,Alto,435000,Karachi,Cash,2007,1591 CC
Suzuki,Used,CNG,95000,Cultus VXR,725000,Karachi,Cash,2012,1461 CC
Honda,Used,CNG,214563,Civic EXi,430000,Karachi,Cash,1995,1598 CC
Mercedes,Used,Petrol,60000,C Class,1600000,Karachi,Cash,2003,1248 CC
Suzuki,New,Petrol,10000,Cultus VXR,780000,Karachi,Cash,2013,796 CC
Chevrolet,Used,Petrol,74000,Joy,475000,Karachi,Cash,2008,2179 CC
Suzuki,Used,CNG,1400,Mehran VX,370000,Karachi,Cash,2010,2179 CC
Toyota,Used,Diesel,79999,Pickup,1300000,Karachi,Cash,2005,1405 CC
Honda,Used,CNG,133000,City IDSI,820000,Karachi,Cash,2007,1405 CC
Toyota,New,Petrol,16500,Pixis Epoch,1185000,Karachi,Cash,2016,2179 CC
Toyota,Used,Diesel,120000,Corolla 2.0 D,700000,Karachi,Cash,2006,1299 CC
Suzuki,Used,Petrol,33498,Swift,1400000,Karachi,Cash,2012,1968 CC
Suzuki,Used,CNG,100000,Cultus VXR,390000,Karachi,Cash,2002,1150 CC
Daihatsu,Used,CNG,95000,Cuore,450000,Karachi,Cash,2005,796 CC
Honda,New,Petrol,50,City IVTEC,360000,Karachi,Installment/Leasing,2018,1197 CC
Suzuki,Used,CNG,71000,Alto,500000,Karachi,Cash,2007,796 CC
Suzuki,Used,Petrol,30000,Cultus VXR,880000,Karachi,Cash,2014,1341 CC
Toyota,New,Hybrid,78539,Aqua,1985000,Karachi,Cash,2015,1199 CC
Toyota,Used,Petrol,75000,Corolla GLI,1475000,Karachi,Cash,2013,1197 CC
Toyota,New,Petrol,75000,Corolla XLI,1175000,Karachi,Cash,2009,1197 CC
Suzuki,Used,CNG,200000,Cultus VX,400000,Karachi,Cash,2002,2523 CC
Daihatsu,Used,CNG,112000,Cuore,380000,Karachi,Cash,2007,1197 CC
Suzuki,Used,CNG,500000,Mehran VX,170000,Karachi,Cash,1990,1396 CC
Mitsubishi,Used,Petrol,78000,Lancer,455000,Karachi,Cash,1988,796 CC
Mitsubishi,Used,Petrol,18700,Pajero,1200000,Karachi,Cash,1993,
Honda,Used,Petrol,66000,Civic Prosmetic,1225000,Karachi,Cash,2009,796 CC
Suzuki,Used,Petrol,110000,Alto,470000,Karachi,Cash,2007,799 CC
Toyota,Used,CNG,85250,Corolla GLI,1315000,Karachi,Cash,2011,796 CC
Toyota,New,CNG,150000,86,330000,Karachi,Cash,1992,1197 CC
Mitsubishi,Used,Petrol,54000,Pajero Mini,1250000,Islamabad,Cash,2012,
Toyota,Used,CNG,50000,Corolla XE,775000,Karachi,Cash,2005,1396 CC
Suzuki,Used,CNG,500,Cultus VXR,399000,Karachi,Cash,2004,1193 CC
Suzuki,Used,Petrol,35000,Alto,875000,Karachi,Cash,2010,1120 CC
Suzuki,Used,Petrol,60000,Baleno,400000,Karachi,Cash,2000,1399 CC
Suzuki,New,Petrol,15,Every,300000,Karachi,Installment/Leasing,2018,1461 CC
Toyota,New,Hybrid,1,Other,250000,Karachi,Installment/Leasing,2018,995 CC
Toyota,Used,Diesel,90000,Hilux,1560000,Sukkar,Cash,2002,624 CC
Suzuki,Used,CNG,500,Alto,320000,Karachi,Cash,2002,796 CC
Suzuki,New,Petrol,25000,Khyber,455000,Karachi,Cash,1997,
Suzuki,Used,CNG,81,Cultus VXR,520000,Karachi,Cash,2007,1248 CC
Suzuki,Used,CNG,45000,Khyber,200000,Karachi,Cash,1991,998 CC
Suzuki,New,Petrol,74000,Cultus VXR,825000,Karachi,Cash,2012,1197 CC
Suzuki,Used,Petrol,161000,Jimny,1250000,Karachi,Cash,2012,
Mitsubishi,Used,Petrol,3000,Pajero Mini,330000,Karachi,Installment/Leasing,2014,2523 CC
Suzuki,Used,Petrol,48059,Cultus VXR,885000,Karachi,Cash,2014,
Toyota,Used,Petrol,119000,Corolla XLI,1150000,Karachi,Cash,2010,1199 CC
Suzuki,Used,CNG,82322,Cultus VXR,670000,Karachi,Cash,2010,1399 CC
Suzuki,Used,Petrol,1,Kizashi,359000,Karachi,Cash,2004,796 CC
Suzuki,Used,CNG,91000,Alto,525000,Karachi,Cash,2009,1248 CC
Suzuki,New,Petrol,20,Swift,280000,Karachi,Installment/Leasing,2018,1405 CC
Suzuki,Used,Petrol,26000,Cultus VXL,1350000,Karachi,Cash,2017,998 CC
Honda,New,Petrol,10,Vezel,400000,Karachi,Installment/Leasing,2018,1199 CC
Suzuki,Used,Petrol,66667,Wagon R,900000,Karachi,Cash,2014,2523 CC
Toyota,New,Petrol,50,Corolla GLI,2425000,Karachi,Cash,2018,1586 CC
Toyota,Used,Petrol,2000,Camry,1000000,Karachi,Installment/Leasing,2015,1198 CC
Toyota,Used,Petrol,12500,Vitz,1655000,Karachi,Cash,2014,1197 CC
Suzuki,Used,CNG,55000,Kei,175000,Karachi,Cash,2001,
Honda,Used,CNG,1,Civic EXi,420000,Karachi,Cash,1995,796 CC
Toyota,Used,Petrol,116000,Vitz,1080000,Karachi,Cash,2007,998 CC
Suzuki,Used,CNG,10000,Carry,140000,Karachi,Cash,1982,1495 CC
Suzuki,Used,CNG,91369,Mehran VXR,430000,Karachi,Cash,2011,1586 CC
Other Brands,New,Diesel,1,Other,500000,Karachi,Installment/Leasing,2018,998 CC
Daihatsu,New,Petrol,10,Mira,200000,Karachi,Installment/Leasing,2017,
Suzuki,Used,Petrol,135,Alto,365000,Karachi,Cash,2002,1493 CC
Suzuki,New,CNG,2004,Baleno,450000,Karachi,Cash,2004,2179 CC
Toyota,Used,CNG,180000,Corolla XE,770000,Karachi,Cash,1999,2179 CC
Daihatsu,Used,CNG,850000,Charade,150000,Karachi,Cash,1986,1197 CC
Other Brands,Used,CNG,1,Other,380000,Karachi,Cash,2010,998 CC
Suzuki,Used,Petrol,39000,Cultus VXR,915000,Karachi,Cash,2014,2523 CC
KIA,Used,Petrol,100000,Spectra,300000,Karachi,Cash,2003,1199 CC
Toyota,New,Petrol,30000,Corolla GLI,1925000,Karachi,Cash,2016,1498 CC
Toyota,New,Petrol,20,Corolla XLI,420000,Karachi,Installment/Leasing,2017,1199 CC
Suzuki,Used,Petrol,60000,Alto,635000,Karachi,Cash,2012,1498 CC
KIA,Used,Petrol,1,Spectra,290000,Karachi,Cash,2003,814 CC
Honda,Used,Petrol,3000,City Aspire,250000,Karachi,Installment/Leasing,2010,1498 CC
Toyota,New,Petrol,87000,Prius,1300000,Karachi,Cash,2008,1248 CC
Suzuki,New,CNG,25000,Bolan,615000,Karachi,Cash,2012,1493 CC
Honda,Used,Petrol,10000,Civic EXi,800000,Karachi,Cash,2009,936 CC
Suzuki,Used,CNG,25000,Cultus VXR,550000,Karachi,Cash,2007,1196 CC
Suzuki,Used,Petrol,83000,Every,920000,Karachi,Cash,2013,2494 CC
Suzuki,Used,CNG,135200,Mehran VX,375000,Karachi,Cash,2010,1197 CC
FAW,New,Petrol,39,V2,1204000,Karachi,Cash,2018,1197 CC
Suzuki,Used,CNG,10000,Khyber,150000,Karachi,Cash,1989,1248 CC
Suzuki,New,Petrol,10,Swift,300000,Karachi,Installment/Leasing,2017,998 CC
Suzuki,Used,CNG,24580,Cultus VXR,550000,Karachi,Cash,2008,993 CC
Toyota,Used,Petrol,50000,Corolla GLI,1650000,Karachi,Cash,2014,1586 CC
Chevrolet,Used,Petrol,28000,Joy,480000,Karachi,Cash,2008,1198 CC
Suzuki,New,Petrol,14000,Cultus VXR,520000,Karachi,Cash,2006,1248 CC
Daihatsu,Used,Petrol,92370,Mira Cocoa,615000,Karachi,Cash,2006,1197 CC
Toyota,Used,Petrol,180000,Corolla XE,770000,Karachi,Cash,1999,1396 CC
Suzuki,Used,Petrol,27500,Bolan,690000,Karachi,Cash,2016,814 CC
FAW,Used,CNG,1,Other,280000,Karachi,Cash,1992,1197 CC
Suzuki,Used,CNG,100000,Mehran VX,300000,Karachi,Cash,2005,1197 CC
Toyota,New,Petrol,70000,Corrolla Altis,1700000,Karachi,Cash,2012,1248 CC
Honda,Used,Petrol,80000,Civic Prosmetic,1300000,Karachi,Cash,2008,796 CC
Suzuki,Used,Petrol,24000,Kei,240000,Karachi,Installment/Leasing,2008,1462 CC
Suzuki,Used,Petrol,100000,Mehran VX,230000,Karachi,Cash,1994,998 CC
Honda,Used,Hybrid,79500,Freed,1715000,Karachi,Cash,2011,998 CC
Toyota,Used,Petrol,29000,Vitz,1665000,Karachi,Cash,2014,796 CC
Suzuki,Used,CNG,200000,Khyber,310000,Karachi,Cash,1998,2523 CC
Suzuki,Used,Petrol,76000,Alto,480000,Karachi,Cash,2006,
Daihatsu,Used,Petrol,35000,Esse,240000,Karachi,Installment/Leasing,2008,995 CC
Toyota,Used,CNG,96000,Corolla GLI,1080000,Karachi,Cash,2009,2499 CC
Toyota,Used,Petrol,39500,Pixis Epoch,1095000,Karachi,Cash,2013,796 CC
Suzuki,New,CNG,123345,Khyber,145000,Karachi,Cash,1990,1495 CC
Suzuki,New,Petrol,51500,Cultus VXR,790000,Karachi,Cash,2011,1396 CC
Mercedes,Used,Petrol,134000,C Class,1575000,Karachi,Cash,2007,1396 CC
Toyota,Used,Petrol,78000,Corolla GLI,1400000,Karachi,Cash,2013,1396 CC
Suzuki,Used,CNG,1,Mehran VXR,560000,Karachi,Cash,2015,1298 CC
Suzuki,New,CNG,115000,Mehran VXR,330000,Karachi,Cash,2004,1396 CC
Toyota,New,Diesel,181000,Land Cruiser,1675000,Karachi,Cash,1994,1396 CC
Honda,New,Petrol,133,City IDSI,915000,Karachi,Cash,2008,993 CC
Other Brands,Used,CNG,1,Other,99000,Karachi,Cash,1982,1498 CC
Suzuki,New,CNG,1200000,Cultus VXR,492000,Karachi,Cash,2006,1197 CC
Suzuki,New,Petrol,48500,Every Wagon,1300000,Karachi,Cash,2013,1248 CC
Suzuki,Used,Hybrid,100000,Mehran VX,170000,Karachi,Cash,1992,1197 CC
Daihatsu,Used,CNG,80000,Cuore,485000,Karachi,Cash,2008,1197 CC
Toyota,Used,Petrol,115000,Vitz,985000,Karachi,Cash,2009,1197 CC
Toyota,Used,Petrol,200425,Corolla XE,650000,Karachi,Cash,1996,1797 CC
Suzuki,New,Petrol,14,Cultus VXR,985000,Karachi,Cash,2015,1197 CC
Suzuki,Used,Petrol,10000,Alto,380000,Karachi,Cash,2005,796 CC
Hyundai,Used,CNG,110000,Santro,350000,Karachi,Cash,2003,796 CC
Suzuki,Used,CNG,85,Other,470000,Karachi,Cash,2010,1199 CC
Suzuki,Used,CNG,1111,Mehran VX,245000,Karachi,Cash,2001,796 CC
Toyota,Used,Petrol,128000,Corolla XLI,1090000,Karachi,Cash,2010,1248 CC
Suzuki,Used,CNG,82000,Mehran VXR,320000,Karachi,Cash,2006,1197 CC
Mitsubishi,Used,Petrol,131800,Ek Wagon,815000,Karachi,Cash,2012,1197 CC
Suzuki,New,CNG,200000,Swift,125000,Karachi,Cash,1985,
Suzuki,Used,Petrol,65000,Bolan,535000,Karachi,Cash,2013,799 CC
Suzuki,Used,CNG,99999,Alto,395000,Karachi,Cash,2007,1086 CC
Toyota,Used,Petrol,99999,Corolla GLI,495000,Karachi,Cash,1998,1498 CC
Toyota,Used,CNG,166000,Corolla XLI,1050000,Karachi,Cash,2006,995 CC
Suzuki,Used,CNG,92000,Alto,360000,Karachi,Cash,2002,799 CC
Honda,Used,Petrol,3500,Civic VTi Oriel Prosmatec,3050000,Karachi,Cash,2018,1197 CC
Suzuki,Used,CNG,222200,Margalla,222000,Karachi,Cash,1994,1396 CC
Suzuki,Used,Hybrid,98000,Cultus VXR,535000,Karachi,Cash,2006,998 CC
Lexus,Used,Petrol,80000,RX Series,6800000,Karachi,Cash,2011,2498 CC
Mitsubishi,New,Petrol,200000,Galant,375000,Karachi,Cash,1994,1086 CC
Suzuki,Used,Petrol,1,Alto,400000,Karachi,Cash,2005,2523 CC
Honda,Used,Petrol,177000,Civic EXi,650000,Karachi,Cash,1996,1197 CC
Toyota,New,Petrol,91,Corolla GLI,2385000,Karachi,Cash,2018,1498 CC
Suzuki,Used,CNG,12333,Mehran VX,150000,Karachi,Cash,1992,1498 CC
Suzuki,Used,CNG,50,Swift,140000,Karachi,Cash,1989,1498 CC
Toyota,New,Petrol,87000,Corolla GLI,900000,Karachi,Cash,2003,1399 CC
Toyota,Used,Petrol,87000,Vitz,900000,Karachi,Cash,2008,1498 CC
Suzuki,New,Hybrid,1,Cultus VXR,485000,Karachi,Cash,2007,1197 CC
Suzuki,Used,CNG,65000,Cultus VXR,610000,Karachi,Cash,2008,1399 CC
Suzuki,Used,Petrol,36000,Cultus VXR,490000,Karachi,Cash,2005,998 CC
Suzuki,Used,CNG,98,Mehran VX,299000,Karachi,Cash,2003,1499 CC
Honda,Used,Petrol,95000,City Vario,880000,Karachi,Cash,2006,1498 CC
Suzuki,Used,CNG,100000,Khyber,155000,Karachi,Cash,1991,1461 CC
Suzuki,Used,CNG,10000,Alto,370000,Karachi,Cash,2004,1197 CC
Suzuki,Used,Petrol,20000,Every,525000,Karachi,Cash,2005,1120 CC
Suzuki,New,Petrol,128068,FX,175000,Karachi,Cash,1984,1248 CC
Honda,Used,Petrol,131444,Civic EXi,845000,Karachi,Cash,2005,2179 CC
Honda,Used,Petrol,95000,Civic VTi Oriel Prosmatec,125000,Karachi,Installment/Leasing,2007,1493 CC
Suzuki,Used,CNG,10000,Bolan,325000,Karachi,Cash,1994,1248 CC
Honda,Used,Petrol,95000,Civic EXi,550000,Karachi,Cash,1995,
Suzuki,Used,CNG,1111111,Mehran VX,350000,Karachi,Cash,2010,1120 CC
Suzuki,Used,Petrol,75000,Cultus VXR,380000,Karachi,Cash,2000,
Suzuki,Used,Petrol,100000,Mehran VXR,300000,Karachi,Cash,2004,1248 CC
Honda,Used,Petrol,137,City IDSI,780000,Karachi,Cash,2005,1248 CC
Suzuki,Used,Hybrid,12345,Baleno,390000,Karachi,Cash,2000,1199 CC
Daihatsu,Used,CNG,100000,Cuore,540000,Karachi,Cash,2008,1405 CC
Toyota,New,Petrol,12000,Other,2080000,Karachi,Cash,2018,1196 CC
Daihatsu,Used,Petrol,92000,Mira Cocoa,900000,Karachi,Cash,2014,1248 CC
Toyota,New,Petrol,30000,Corrolla Altis,2125000,Karachi,Cash,2014,1493 CC
Honda,Used,Petrol,57000,Civic Prosmetic,1350000,Karachi,Cash,2011,1197 CC
Daihatsu,Used,Petrol,11111,Charade,300000,Karachi,Cash,1988,2179 CC
Honda,Used,Petrol,46000,City IVTEC,1475000,Karachi,Cash,2014,1493 CC
Toyota,New,Petrol,1441,Corolla XLI,300000,Karachi,Cash,2018,1991 CC
Suzuki,Used,Petrol,70000,Wagon R Stingray,1050000,Karachi,Cash,2012,2199 CC
Toyota,Used,Petrol,5000,Corolla GLI,2300000,Karachi,Cash,2018,1498 CC
Suzuki,Used,Petrol,90000,Swift,950000,Karachi,Cash,2012,2494 CC
Toyota,Used,Petrol,650000,Vitz,1130000,Karachi,Cash,2008,1198 CC
Toyota,Used,Petrol,83465,Rush,1500000,Karachi,Cash,2007,1199 CC
Toyota,Used,Petrol,75000,Prado,7500000,Karachi,Cash,2012,1591 CC
Suzuki,Used,CNG,1,Alto,400000,Karachi,Cash,2007,1086 CC
Suzuki,Used,Petrol,100000,Alto,610000,Karachi,Cash,2011,2494 CC
Daewoo,Used,CNG,10000,Racer,150000,Karachi,Cash,1993,1498 CC
Toyota,Used,Petrol,75000,Corolla GLI,1360000,Karachi,Cash,2012,814 CC
Honda,Used,CNG,100000,City IDSI,645000,Karachi,Cash,2005,1199 CC
Suzuki,Used,Petrol,888799,Cultus VXR,405000,Karachi,Cash,2004,1197 CC
Suzuki,Used,CNG,1000,Bolan,350000,Karachi,Cash,1999,1590 CC
Daihatsu,Used,Petrol,76500,Mira,780000,Karachi,Cash,2013,2231 CC
Toyota,Used,Petrol,85000,Vitz,1275000,Karachi,Cash,2012,1248 CC
Honda,Used,CNG,160000,City IDSI,642000,Karachi,Cash,2005,1497 CC
Suzuki,Used,CNG,1,Khyber,150000,Karachi,Cash,1989,2179 CC
Mitsubishi,Used,Petrol,12345,Lancer,400000,Karachi,Cash,2006,1197 CC
Toyota,Used,Petrol,55000,Corolla GLI,1500000,Karachi,Cash,2011,1196 CC
Suzuki,Used,Petrol,25000,Cultus VXR,550000,Karachi,Cash,2007,1582 CC
Suzuki,Used,CNG,78900,Alto,645000,Karachi,Cash,2012,999 CC
Daihatsu,Used,Petrol,76000,Move,780000,Karachi,Cash,2013,1597 CC
Suzuki,Used,CNG,73000,Cultus VXR,650000,Karachi,Cash,2010,624 CC
Honda,Used,Petrol,110000,Civic Prosmetic,625000,Karachi,Cash,2003,1497 CC
Toyota,New,Petrol,40000,Aqua,2085000,Karachi,Cash,2015,796 CC
Toyota,Used,Petrol,38000,Corolla GLI,1910000,Karachi,Cash,2016,1599 CC
Toyota,Used,Diesel,190000,Prado,2500000,Karachi,Cash,1997,1582 CC
Suzuki,New,CNG,100,FX,140000,Karachi,Cash,1983,1199 CC
Suzuki,Used,CNG,300000,Khyber,120000,Karachi,Cash,1990,1498 CC
Honda,Used,Petrol,67000,Civic Prosmetic,1600000,Karachi,Cash,2014,1199 CC
Daihatsu,New,CNG,79000,Charade,235000,Karachi,Cash,1994,796 CC
Suzuki,New,CNG,44000,Alto,485000,Karachi,Cash,2008,995 CC
Daihatsu,Used,CNG,10000,Charade,160000,Karachi,Cash,1986,1248 CC
Daihatsu,New,CNG,65000,Charade,235000,Karachi,Cash,1994,2523 CC
Toyota,Used,Petrol,180000,Prius,1450000,Karachi,Cash,2009,2179 CC
Toyota,Used,Petrol,91000,Passo,830000,Karachi,Cash,2007,1399 CC
Toyota,New,Petrol,95000,Corolla GLI,1345000,Karachi,Cash,2013,2179 CC
Honda,Used,Petrol,75000,Accord,785000,Karachi,Cash,2003,1197 CC
Audi,Used,Petrol,85000,Other,1520000,Karachi,Cash,2015,1197 CC
Suzuki,Used,Hybrid,106589,Cultus VXR,550000,Karachi,Cash,2007,1197 CC
Suzuki,Used,CNG,1,Alto,425000,Karachi,Cash,2008,1197 CC
Suzuki,Used,Petrol,78000,Alto,630000,Karachi,Cash,2008,1197 CC
Mitsubishi,Used,CNG,100000,Lancer,65000,Karachi,Cash,1988,1248 CC
Suzuki,Used,Petrol,5600,Cultus VXR,545000,Karachi,Cash,2006,1198 CC
Toyota,New,Petrol,100000,Vitz,1050000,Karachi,Cash,2009,2523 CC
Suzuki,Used,Petrol,88500,Alto Lapin,855000,Karachi,Cash,2012,1197 CC
Daihatsu,Used,Petrol,75000,Hijet,755000,Karachi,Cash,2011,796 CC
Toyota,Used,Petrol,140000,Other,870000,Karachi,Cash,2004,1061 CC
Suzuki,Used,Petrol,1,APV,1750000,Karachi,Cash,2012,
Honda,Used,CNG,126,Civic EXi,725000,Ali Masjid,Cash,2004,1061 CC
Suzuki,Used,CNG,1234567,Alto,370000,Karachi,Cash,2002,2179 CC
Toyota,New,Diesel,30000,Hilux,4600000,Karachi,Cash,2017,1248 CC
Other Brands,Used,Petrol,1,Other,180000,Karachi,Cash,1984,624 CC
Toyota,Used,Petrol,82000,Corrolla Altis,1450000,Karachi,Cash,2011,796 CC
Honda,Used,Petrol,34000,Vezel,3200000,Karachi,Cash,2015,796 CC
Honda,Used,Petrol,34000,Vezel,3200000,Karachi,Cash,2015,1193 CC
Suzuki,Used,Petrol,100000,Khyber,280000,Karachi,Cash,1991,936 CC
Suzuki,Used,CNG,69818,Mehran VX,300000,Karachi,Cash,2005,995 CC
Suzuki,Used,Petrol,82500,Liana,695000,Karachi,Cash,2011,796 CC
Toyota,Used,Petrol,100000,Surf,1900000,Karachi,Cash,2001,796 CC
Honda,Used,Petrol,140000,Civic VTi,330000,Karachi,Cash,1995,796 CC
Suzuki,New,Petrol,1,Other,500000,Karachi,Cash,2011,
Suzuki,Used,Petrol,46000,Cultus VXL,800000,Karachi,Cash,2010,2696 CC
Suzuki,Used,CNG,1,Khyber,95000,Karachi,Cash,1994,998 CC
Toyota,Used,Petrol,87000,Corolla Assista,1470000,Karachi,Cash,2006,
Toyota,Used,Petrol,150000,Corolla XLI,1100000,Karachi,Cash,2009,796 CC
Suzuki,Used,Petrol,124,Alto,450000,Karachi,Cash,2007,
Suzuki,Used,Petrol,10000,Wagon R,800000,Karachi,Installment/Leasing,2017,2179 CC
Mitsubishi,Used,Diesel,132000,Pajero,2200000,Karachi,Cash,2000,1248 CC
Suzuki,Used,CNG,1,Alto,395000,Karachi,Cash,2006,999 CC
Suzuki,Used,Petrol,120000,Alto,452000,Karachi,Cash,2008,1596 CC
Suzuki,New,Hybrid,65000,Cultus VXR,550000,Karachi,Cash,2006,1493 CC
Honda,Used,CNG,68000,City IVTEC,490000,Karachi,Cash,1998,2179 CC
Suzuki,Used,CNG,100000,Khyber,210000,Karachi,Cash,1995,1197 CC
Toyota,Used,CNG,83000,Corolla GLI,1250000,Karachi,Cash,2011,796 CC
Suzuki,Used,Petrol,51000,Alto,1075000,Karachi,Cash,2014,1493 CC
Toyota,Used,Petrol,108000,Vitz,1215000,Karachi,Cash,2011,998 CC
Suzuki,Used,CNG,90000,Cultus VXR,580000,Karachi,Cash,2008,796 CC
Suzuki,Used,Petrol,1,Mehran VX,245000,Karachi,Cash,2001,2494 CC
Honda,Used,Petrol,45300,Civic VTi Oriel Prosmatec,1900000,Karachi,Cash,2013,1150 CC
Daihatsu,New,Petrol,3168,Mira,1370000,Karachi,Cash,2016,2179 CC
Honda,Used,CNG,210000,City IDSI,780000,Karachi,Cash,2004,998 CC
Suzuki,Used,CNG,100000,Bolan,280000,Karachi,Cash,1987,1197 CC
Toyota,New,Petrol,15000,Corolla GLI,2300000,Karachi,Cash,2018,1997 CC
Toyota,Used,Petrol,150000,Corolla Axio,1599000,Karachi,Cash,2007,1086 CC
Other Brands,Used,CNG,10000000,Other,150000,Karachi,Cash,1997,1248 CC
Toyota,Used,Diesel,150000,Land Cruiser,1250000,Karachi,Cash,1989,1197 CC
Suzuki,Used,Petrol,123456,Every Wagon,880000,Karachi,Cash,2012,796 CC
Suzuki,Used,Petrol,64000,Cultus VXR,825000,Karachi,Cash,2012,2953 CC
Other Brands,Used,CNG,128,Other,150000,Karachi,Cash,1996,1248 CC
Suzuki,New,CNG,50,Alto,150000,Karachi,Cash,2018,2494 CC
Honda,Used,Petrol,116000,City Aspire,635000,Karachi,Cash,2002,1197 CC
Other Brands,Used,CNG,1,Other,150000,Karachi,Cash,1993,1461 CC
Honda,Used,CNG,133000,Civic EXi,750000,Karachi,Cash,2004,1248 CC
Toyota,Used,Petrol,64174,Corolla GLI,1665000,Karachi,Cash,2014,1248 CC
Honda,Used,Petrol,82000,City IVTEC,1260000,Karachi,Cash,2011,
Daihatsu,Used,Petrol,200000,Charade,200000,Karachi,Cash,1986,993 CC
Nissan,Used,Petrol,120000,March,830000,Karachi,Cash,2007,1248 CC
Honda,Used,CNG,200000,City IDSI,400000,Karachi,Cash,1998,
Suzuki,Used,Petrol,87000,Every,550000,Karachi,Cash,2005,1248 CC
Toyota,Used,Petrol,130000,Premio,1250000,Karachi,Cash,2003,998 CC
Suzuki,Used,CNG,150000,Alto,440000,Karachi,Cash,2006,1197 CC
Suzuki,Used,CNG,55000,Cultus VXR,735000,Karachi,Cash,2012,1197 CC
Hyundai,Used,Petrol,84500,Santro,470000,Karachi,Cash,2004,936 CC
Mitsubishi,Used,Petrol,112000,Mirage,1100000,Karachi,Cash,2012,998 CC
Hyundai,Used,CNG,65000,Santro,750000,Karachi,Cash,2014,796 CC
Daihatsu,Used,Petrol,133,Hijet,775000,Karachi,Cash,2016,1120 CC
Suzuki,Used,CNG,100000,FX,55000,Karachi,Cash,1987,796 CC
Honda,Used,Petrol,62548,Civic Prosmetic,1190000,Karachi,Cash,2009,998 CC
Suzuki,New,CNG,90000,Cultus VXR,600000,Karachi,Cash,2007,1582 CC
Suzuki,Used,Petrol,25000,Mehran VXR,330000,Karachi,Cash,2007,799 CC
Daihatsu,New,Petrol,275,Mira,1150000,Karachi,Cash,2014,1197 CC
Suzuki,Used,Petrol,65000,Cultus VXR,720000,Karachi,Cash,2010,1399 CC
Daihatsu,Used,CNG,85000,Cuore,585000,Karachi,Cash,2009,998 CC
Suzuki,Used,Petrol,65000,Cultus VXR,720000,Karachi,Cash,2010,1197 CC
Toyota,Used,Petrol,1,Passo,925000,Karachi,Cash,2008,1248 CC
Daihatsu,Used,CNG,1,Charade,225000,Karachi,Cash,1984,1248 CC
Toyota,New,Petrol,66000,Corolla GLI,1250000,Karachi,Cash,2012,999 CC
Daihatsu,Used,Petrol,90000,Cuore,490000,Karachi,Cash,2005,998 CC
